7858,162,10.0
7863,130,7.8
7863,578,7.5
7863,132,7.5
7863,201,7.0
7863,994,7.5
7863,148,8.0
7863,35,8.0
7863,980,7.5
7863,24,8.5
7863,423,7.5
7863,56,8.0
7863,645,7.5
7863,113,5.5
7863,519,7.8
7863,249,8.0
7863,219,6.0
7863,268,7.2
7863,174,8.0
7863,591,8.0
7863,1150,7.0
7863,143,7.5
7863,527,7.0
7863,139,7.5
7863,14,8.5
7863,236,7.5
7863,640,7.8
7863,397,8.0
7863,3,9.0
7863,93,7.5
7863,109,8.0
7863,156,7.3
7863,173,8.5
7863,47,7.5
7863,607,7.5
7863,416,7.5
7863,932,7.1
7863,603,7.2
7863,33,8.8
7863,31,7.8
7863,75,8.8
7863,244,8.0
7863,345,7.5
7863,673,7.5
7863,194,7.8
7863,313,8.0
7863,1209,7.5
7903,813,3.0
7928,593,10.0
7928,218,10.0
7928,158,9.0
7928,163,8.0
7928,460,9.0
7928,489,10.0
7928,848,6.0
7928,2507,7.0
7928,433,10.0
7928,2102,8.0
7928,607,10.0
7941,1008,7.0
7941,1320,7.0
7941,1949,7.0
7941,2405,7.0
7941,234,7.0
7941,474,6.0
7941,1058,8.0
7941,153,7.0
7941,12,8.0
7941,137,6.0
7941,309,7.0
7941,2746,6.0
7941,1012,6.0
7941,26,8.0
7941,2667,5.0
7941,1857,7.0
7941,2285,6.0
7941,2619,3.0
7941,2633,6.0
7941,1074,9.0
7941,1901,8.0
7941,2507,7.0
7941,2170,8.0
7946,96,10.0
7951,41,10.0
7951,23,10.0
7951,434,9.0
7951,105,10.0
7951,108,10.0
7951,617,10.0
7951,1,10.0
7951,107,9.0
7951,2,9.0
7951,6,9.0
7951,1948,8.0
7951,414,10.0
7951,460,7.0
7951,130,10.0
7951,31,10.0
7951,1241,10.0
7951,620,10.0
7951,65,8.0
7951,186,9.0
7951,42,10.0
7951,322,6.0
7951,13,9.0
7951,388,10.0
7951,168,10.0
7951,37,10.0
7951,9,10.0
7951,48,10.0
7951,17,10.0
7951,490,7.5
7951,354,7.5
7951,12,9.5
7951,1255,6.5
7951,141,8.5
7951,20,9.0
7951,684,7.0
7951,447,7.0
7951,66,9.0
7951,164,9.0
7951,2450,7.0
7951,1942,6.5
7951,347,8.5
7951,742,8.0
7951,704,9.0
7951,158,10.0
7973,1006,9.0
7978,365,10.0
7978,39,10.0
7978,304,10.0
7978,575,10.0
7978,136,10.0
7978,77,10.0
7978,1241,10.0
7978,84,10.0
7978,139,10.0
7978,1214,10.0
7978,942,10.0
7978,1530,10.0
7978,1931,10.0
7978,54,10.0
7978,492,10.0
7978,742,10.0
7978,100,10.0
7978,153,10.0
7978,1006,10.0
7978,65,10.0
7978,430,10.0
7978,274,10.0
7978,55,10.0
7978,49,10.0
7978,2684,10.0
7978,319,10.0
7978,498,10.0
7978,819,10.0
7978,665,10.0
7988,551,9.0
7988,610,9.0
7988,442,10.0
7988,424,10.0
7988,151,10.0
7988,293,9.0
7988,96,10.0
7988,196,10.0
7988,4,10.0
7988,450,9.0
7988,808,10.0
7988,201,9.0
7988,541,9.0
7991,356,5.0
7991,1526,9.0
7991,165,9.5
7991,5,10.0
7991,153,6.5
7991,335,9.0
7991,121,8.5
7991,1286,7.0
7991,224,8.0
7991,569,8.5
7991,561,8.5
7991,1062,7.0
7991,530,7.5
7991,337,7.5
7991,154,8.0
7991,125,9.0
7991,447,6.0
7991,129,8.5
7991,1180,8.5
7991,464,9.0
7991,299,9.0
7991,601,7.0
7991,723,8.5
7991,1011,8.0
7991,330,8.0
7991,151,8.0
7991,690,7.5
7991,34,7.0
7991,169,10.0
7991,99,9.0
7991,1209,8.5
7991,202,10.0
7991,778,8.5
7991,387,8.5
7991,214,9.0
7991,55,10.0
7991,1112,7.0
7991,21,8.5
7991,1100,7.0
7991,495,8.5
7991,1246,7.0
7991,967,9.0
7991,49,8.0
7992,51,5.0
7992,114,10.0
7992,66,9.5
7992,153,8.0
7992,2533,7.0
7992,137,8.5
7992,12,7.0
7992,2412,3.0
7992,692,8.0
7992,1219,7.0
7992,829,9.0
7992,3,9.0
7992,274,5.0
7992,2283,8.5
7995,660,8.0
7995,696,6.0
7995,1682,5.0
7995,2073,8.0
7995,1275,5.0
7995,897,7.0
7995,1063,7.0
7995,969,8.0
7995,1006,6.0
7995,1114,6.0
7995,236,6.0
7995,887,7.0
7995,582,8.0
7995,808,6.0
7995,655,7.0
7995,414,7.0
7995,455,6.0
7995,490,7.0
7995,553,7.0
7995,669,8.0
7995,423,9.0
7995,244,8.0
7995,430,7.0
7995,38,8.0
7995,365,8.0
7995,193,6.0
7995,265,6.0
7995,299,7.0
7995,171,8.0
7995,127,9.0
7995,201,7.0
7995,153,8.0
7995,10,9.0
7995,40,9.0
7995,49,10.0
7995,51,9.0
7995,59,3.0
7995,164,9.0
7995,103,5.0
7995,150,8.0
7995,23,7.0
7995,129,8.0
7995,68,8.0
7995,55,9.0
7995,2366,6.0
8022,1557,10.0
8022,179,10.0
8022,117,10.0
8022,84,10.0
8022,104,10.0
8022,1107,7.0
8022,103,8.0
8022,565,7.0
8022,108,9.0
8048,20,9.0
8074,231,7.5
8074,103,7.5
8074,89,9.5
8074,655,7.9
8074,39,7.5
8074,964,7.5
8074,201,8.5
8074,143,9.0
8074,55,9.5
8074,173,8.5
8074,2507,4.0
8092,860,9.0
8092,319,9.0
8092,474,8.0
8092,171,10.0
8092,447,8.0
8092,354,8.0
8095,54,8.5
8095,59,9.5
8110,360,8.0
8110,31,9.0
8110,104,10.0
8110,39,9.5
8110,293,9.0
8110,324,7.0
8110,1204,9.8
8110,162,8.0
8110,780,7.0
8110,193,8.0
8110,89,8.5
8110,1971,8.5
8110,684,8.5
8110,973,8.0
8110,224,5.0
8110,1772,7.0
8110,1270,7.0
8110,76,9.5
8110,103,8.0
8110,490,8.0
8110,1100,8.0
8110,258,8.0
8110,1006,5.5
8110,328,7.5
8110,455,8.5
8110,478,9.5
8110,60,10.0
8110,1042,8.5
8110,617,8.5
8110,350,8.0
8110,77,9.0
8110,482,8.0
8110,84,9.0
8110,778,6.0
8110,201,9.5
8110,164,9.5
8110,1135,7.5
8110,584,10.0
8110,137,5.0
8110,614,7.0
8110,2567,9.0
8110,1766,9.0
8171,999,10.0
8192,193,9.0
8192,345,9.0
8192,347,9.0
8192,77,8.0
8192,591,9.0
8192,312,10.0
8192,808,8.5
8192,1014,8.5
8192,258,10.0
8192,356,9.0
8225,258,6.0
8225,813,8.0
8225,245,9.0
8225,633,10.0
8225,625,10.0
8225,219,9.0
8225,539,4.0
8225,13,6.0
8225,1478,7.0
8225,467,5.0
8225,701,10.0
8225,17,9.0
8225,62,9.0
8225,89,10.0
8225,20,10.0
8225,34,10.0
8225,183,10.0
8332,804,8.0
8332,202,9.0
8332,967,8.0
8332,778,8.0
8332,844,9.0
8332,1246,8.0
8332,490,8.0
8332,1062,9.0
8332,45,8.3
8332,495,8.0
8332,1209,10.0
8332,111,9.0
8332,897,9.0
8332,144,9.5
8332,374,8.0
8332,491,9.0
8332,50,8.0
8332,39,10.0
8332,76,10.0
8332,193,7.0
8332,324,8.0
8332,103,9.8
8332,944,7.0
8332,488,9.0
8332,218,7.0
8332,497,7.0
8332,139,9.0
8332,474,8.0
8332,137,9.0
8338,965,10.0
8338,1072,10.0
8351,293,8.0
8351,1380,5.0
8351,849,8.0
8351,588,8.0
8351,512,7.5
8351,813,6.5
8351,634,9.0
8351,550,8.0
8352,1430,8.0
8352,1204,6.0
8352,475,6.0
8352,397,7.5
8352,1339,7.8
8352,193,8.0
8352,804,8.0
8352,538,8.0
8352,143,7.0
8352,39,7.5
8352,12,7.0
8352,218,6.8
8352,365,6.0
8352,103,7.0
8352,515,7.0
8352,71,7.5
8352,68,7.0
8352,3,10.0
8352,11,8.0
8352,412,7.0
8352,1879,5.0
8352,22,10.0
8352,89,8.0
8352,363,8.0
8352,166,8.0
8352,30,10.0
8352,504,7.0
8352,558,7.0
8352,454,9.0
8352,23,9.5
8352,447,7.0
8352,344,5.5
8352,154,8.0
8352,641,7.0
8352,745,7.8
8352,217,9.0
8352,1125,6.0
8352,137,7.0
8352,153,7.0
8352,474,7.0
8352,51,7.8
8352,77,8.5
8352,1772,6.0
8352,2507,6.0
8352,49,8.0
8359,314,6.0
8359,49,8.0
8359,274,9.0
8359,218,10.0
8359,2170,6.5
8359,1211,8.5
8359,2746,7.0
8359,1006,7.5
8359,193,8.5
8359,39,8.0
8359,1108,10.0
8359,997,8.5
8359,488,9.5
8359,475,5.5
8359,137,8.0
8359,902,9.0
8364,10,9.0
8364,23,9.0
8364,12,10.0
8364,37,9.0
8364,2547,7.5
8364,1006,7.5
8364,89,7.5
8364,2170,7.0
8390,34,8.7
8390,217,6.5
8390,663,7.2
8390,106,7.6
8390,139,8.8
8390,143,8.1
8390,24,8.9
8390,365,6.4
8390,40,8.7
8390,330,8.5
8390,2446,5.0
8390,928,4.3
8390,21,9.8
8390,386,7.1
8390,291,7.1
8390,4,9.2
8390,742,5.1
8390,393,7.0
8390,1341,3.0
8390,13,8.6
8390,376,6.5
8390,23,8.8
8390,1265,4.0
8390,475,6.0
8390,111,7.5
8390,626,7.4
8390,757,3.0
8390,2084,7.2
8390,498,5.8
8390,608,4.0
8390,151,8.2
8390,110,7.7
8390,1877,5.2
8390,1817,4.6
8390,595,5.4
8390,567,7.3
8390,153,6.4
8390,281,6.6
8390,2007,6.0
8390,344,6.8
8390,1006,5.0
8390,350,4.4
8390,2724,1.0
8390,2170,6.1
8390,745,4.8
8390,414,4.0
8437,59,10.0
8525,1246,7.0
8525,256,8.5
8525,447,9.0
8525,289,7.5
8525,1509,8.0
8525,153,8.5
8525,207,7.5
8525,405,7.0
8525,140,8.0
8525,12,8.5
8525,103,8.7
8525,712,6.0
8525,39,8.5
8525,4,9.0
8525,104,8.5
8525,77,8.0
8525,509,5.0
8525,54,9.5
8525,322,8.5
8525,13,9.0
8539,100,10.0
8546,29,9.0
8546,1197,8.0
8546,83,9.0
8546,962,8.0
8546,142,8.0
8546,2,9.5
8546,5,9.0
8546,557,7.5
8546,81,9.5
8546,454,9.0
8546,37,8.5
8546,480,8.5
8546,227,8.5
8546,61,8.5
8546,51,9.0
8546,136,8.0
8546,89,8.0
8546,947,8.0
8546,59,8.5
8546,322,8.0
8546,117,9.0
8546,47,9.5
8546,4,9.0
8557,258,10.0
8579,48,9.5
8579,191,9.0
8579,104,10.0
8579,490,8.0
8579,3,10.0
8579,49,10.0
8579,384,6.8
8579,539,7.5
8579,455,8.0
8579,207,8.0
8579,553,7.5
8579,12,8.5
8579,808,7.0
8579,141,9.0
8579,405,7.0
8579,173,9.0
8579,355,8.5
8579,730,8.2
8579,77,9.5
8579,482,8.0
8579,544,8.6
8579,1286,6.6
8579,54,10.0
8579,171,10.0
8641,113,10.0
8641,218,8.0
8641,1358,7.0
8641,1563,7.0
8641,304,7.0
8641,634,9.0
8641,103,8.0
8641,490,7.0
8641,207,8.0
8641,219,9.0
8641,363,8.0
8641,158,9.0
8641,173,10.0
8641,517,7.0
8641,174,9.0
8641,469,10.0
8641,77,8.0
8641,673,7.0
8641,312,6.0
8641,164,7.0
8641,701,6.0
8641,347,7.0
8641,212,7.0
8645,159,9.5
8658,326,6.0
8662,58,10.0
8670,582,8.0
8697,589,7.5
8697,628,9.0
8697,25,8.5
8697,230,8.5
8697,557,8.0
8697,307,9.0
8697,11,9.5
8697,618,9.0
8697,1785,9.0
8697,345,7.5
8697,874,7.5
8697,1156,7.5
8697,20,8.5
8697,1169,7.0
8697,882,7.0
8697,231,9.0
8697,851,9.0
8697,1051,8.0
8697,669,7.0
8697,260,8.0
8697,304,8.0
8697,228,8.5
8697,201,7.5
8697,153,8.0
8697,76,8.5
8697,1719,6.5
8765,117,9.0
8765,189,9.0
8765,21,8.5
8765,3,9.0
8765,332,6.5
8765,177,5.0
8765,179,6.5
8765,171,9.0
8765,138,6.5
8765,137,6.0
8765,102,7.5
8765,100,8.0
8765,89,6.5
8765,85,7.5
8765,59,6.0
8765,49,6.5
8765,54,7.0
8765,47,7.0
8765,25,8.0
8765,29,6.0
8765,20,7.0
8765,13,7.0
8765,10,7.0
8765,8,6.0
8765,4,9.0
8765,201,5.0
8765,891,6.0
8765,218,7.0
8765,162,5.0
8765,328,5.0
8765,1162,8.0
8765,77,5.0
8765,164,6.0
8765,1260,6.0
8789,34,9.0
8789,1800,10.0
8789,102,10.0
8789,220,10.0
8789,237,9.0
8789,100,8.0
8789,13,10.0
8798,921,9.0
8824,129,9.0
8824,139,8.0
8824,168,9.5
8824,507,7.5
8824,159,10.0
8831,898,6.0
8831,153,8.5
8831,1342,7.0
8831,2170,6.0
8831,447,6.0
8831,2271,5.0
8831,49,9.0
8831,1008,9.0
8831,509,8.0
8834,1169,5.0
8834,605,6.0
8834,59,10.0
8834,808,10.0
8834,218,10.0
8863,1215,7.0
8872,435,7.5
8872,103,8.0
8872,8,9.0
8872,973,7.5
8872,714,7.0
8872,54,8.0
8872,207,9.0
8872,96,9.5
8872,665,8.0
8872,964,8.0
8872,669,8.0
8872,772,8.0
8872,987,8.0
8872,482,7.0
8872,745,7.0
8872,89,8.0
8872,595,8.5
8872,201,9.0
8872,153,8.0
8872,614,8.5
8872,162,8.5
8872,139,9.0
8872,117,9.0
8872,312,9.0
8872,100,8.0
8872,218,8.0
8872,39,9.0
8872,193,8.5
8953,573,10.0
8960,183,8.5
8960,151,8.0
8960,34,8.5
8960,447,7.5
8960,4,9.0
8960,5,9.5
8960,40,7.0
8960,1480,7.0
8960,7,10.0
8960,1211,6.0
8960,59,8.5
8960,20,8.0
8960,365,8.5
8960,77,6.0
8960,2,10.0
8960,276,9.0
8960,28,9.0
8960,85,8.0
8960,11,10.0
8960,21,9.5
8960,100,8.5
8960,31,8.0
8967,168,10.0
8967,119,10.0
8967,330,10.0
8967,1793,5.0
8967,59,8.0
8967,215,10.0
8967,536,10.0
8967,759,5.0
8967,1197,9.0
8967,669,7.5
8967,7,10.0
8967,11,9.0
8999,10,10.0
8999,1360,1.0
9008,1270,7.0
9008,1275,7.0
9008,137,7.0
9008,373,7.5
9008,1150,10.0
9008,76,9.5
9008,569,9.0
9008,493,8.5
9008,808,7.0
9008,77,8.0
9008,1279,6.0
9008,217,7.0
9008,140,8.0
9008,39,10.0
9031,482,8.0
9031,869,7.5
9031,848,4.0
9031,661,8.8
9031,104,9.6
9031,229,10.0
9031,179,9.5
9031,162,9.3
9031,77,9.0
9031,50,9.4
9034,39,10.0
9034,1008,8.0
9034,772,9.0
9034,1006,10.0
9034,578,7.0
9034,1340,8.0
9034,1893,7.5
9034,153,10.0
9034,742,10.0
9047,405,7.0
9047,153,8.0
9047,12,7.0
9050,324,7.1
9050,49,7.5
9050,50,8.4
9050,21,8.6
9050,26,9.0
9050,84,8.8
9050,164,8.0
9050,474,7.0
9050,673,6.9
9050,844,6.1
9050,1184,5.9
9050,162,7.0
9050,3,10.0
9050,494,9.5
9050,365,7.0
9050,12,9.1
9050,40,8.0
9050,22,9.5
9050,669,6.4
9050,808,6.0
9050,274,7.2
9050,819,6.1
9050,405,6.7
9050,139,8.7
9050,59,8.8
9050,77,7.0
9050,153,6.8
9050,137,6.2
9050,117,7.2
9050,1114,6.2
9050,55,8.9
9050,100,8.1
9050,227,6.8
9050,54,7.1
9055,96,9.5
9055,235,9.0
9055,180,9.8
9055,353,7.8
9055,137,9.4
9055,476,9.0
9055,103,9.8
9055,722,8.2
9055,163,7.5
9055,376,8.5
9055,1396,7.9
9055,488,9.1
9055,100,9.0
9055,220,10.0
9055,356,9.8
9055,219,9.0
9055,405,8.0
9055,564,8.1
9055,164,9.2
9055,573,8.7
9055,1822,6.5
9055,1029,8.1
9055,386,8.3
9055,991,6.0
9055,23,9.7
9055,694,6.5
9055,673,9.1
9055,76,9.5
9055,2324,8.0
9055,856,7.4
9055,863,7.4
9055,475,8.3
9055,1046,9.0
9055,682,4.0
9055,455,7.2
9055,617,8.8
9055,460,8.5
9055,652,7.4
9055,844,7.4
9055,221,8.3
9055,328,8.8
9055,501,9.0
9055,982,7.2
9055,1006,6.0
9055,1270,6.8
9055,1186,6.5
9055,1817,6.5
9055,1915,6.5
9056,49,10.0
9056,13,9.4
9056,153,9.2
9056,123,8.2
9056,54,9.0
9056,39,9.6
9056,172,8.5
9056,433,7.0
9056,40,10.0
9056,289,10.0
9056,96,8.4
9056,28,9.2
9056,1270,6.2
9056,2450,6.8
9056,31,9.4
9056,209,8.0
9056,701,7.0
9056,12,9.9
9056,328,8.0
9056,1014,9.6
9056,43,10.0
9056,2170,7.4
9056,1186,6.0
9056,413,8.8
9056,204,9.0
9056,164,10.0
9086,527,8.5
9086,941,9.0
9086,3,7.0
9086,287,9.0
9086,51,8.5
9086,218,6.0
9086,34,9.0
9086,1246,3.0
9086,39,10.0
9093,1016,5.0
9093,3,10.0
9093,77,7.0
9093,122,10.0
9093,319,6.0
9093,843,7.0
9093,865,7.0
9093,475,7.0
9093,914,10.0
9093,143,10.0
9093,9,10.0
9093,474,6.0
9093,1246,3.0
9093,411,3.0
9093,31,10.0
9126,687,10.0
9126,111,10.0
9126,1193,10.0
9126,19,10.0
9126,610,10.0
9126,456,10.0
9126,799,10.0
9126,481,10.0
9126,857,10.0
9126,865,10.0
9126,298,10.0
9126,312,10.0
9126,351,10.0
9126,243,10.0
9126,918,10.0
9126,1396,10.0
9126,1061,10.0
9126,137,10.0
9126,1304,10.0
9126,2170,9.0
9126,1772,10.0
9126,2507,10.0
9126,1270,10.0
9126,239,10.0
9126,39,10.0
9126,163,10.0
9126,2688,10.0
9126,381,10.0
9126,1655,10.0
9126,220,8.0
9126,1831,10.0
9126,158,10.0
9126,237,10.0
9126,1946,9.0
9126,649,10.0
9126,369,10.0
9126,77,10.0
9126,201,10.0
9126,100,7.0
9138,2520,7.2
9172,780,8.0
9172,684,7.0
9172,71,7.9
9172,478,7.0
9172,1389,7.0
9172,400,9.0
9172,565,6.0
9172,990,8.0
9172,490,7.0
9172,47,9.8
9172,553,6.0
9172,219,10.0
9172,669,8.0
9172,1204,7.5
9172,819,8.0
9172,973,8.0
9172,655,9.5
9172,350,5.0
9172,137,7.0
9172,77,8.5
9172,1279,8.0
9172,1766,7.5
9172,1260,8.0
9172,1025,8.0
9172,1114,8.0
9172,1246,8.0
9172,65,10.0
9172,322,10.0
9205,203,10.0
9214,234,8.0
9214,411,8.0
9214,2271,7.5
9214,100,9.0
9224,54,8.5
9224,522,7.0
9224,31,9.0
9224,85,9.0
9224,455,7.5
9224,143,8.0
9226,218,10.0
9264,3,10.0
9264,1935,7.5
9264,2073,7.0
9264,2711,7.0
9264,1893,7.5
9264,12,8.5
9264,54,9.0
9264,137,9.0
9264,59,8.0
9264,475,8.0
9264,201,9.0
9264,153,7.0
9264,902,8.0
9264,136,9.0
9283,1380,6.0
9283,2471,7.0
9284,366,9.8
9284,2131,7.5
9284,476,8.0
9284,466,7.0
9284,517,7.0
9284,215,8.0
9284,857,7.0
9284,132,9.0
9284,573,7.5
9284,5,9.0
9284,582,6.0
9284,460,7.0
9284,82,10.0
9284,68,10.0
9284,104,8.0
9284,457,8.0
9284,268,8.0
9284,441,7.0
9284,1383,7.0
9284,14,9.0
9284,1,8.0
9284,519,8.5
9284,60,8.5
9284,553,8.0
9284,2156,6.0
9284,990,6.0
9284,27,9.0
9284,149,9.4
9284,106,8.9
9284,109,9.0
9284,113,9.5
9284,503,8.0
9284,914,7.0
9284,3,10.0
9284,214,8.0
9284,447,6.0
9284,9,9.5
9284,294,10.0
9284,891,7.0
9284,31,6.5
9284,80,10.0
9284,42,9.0
9284,147,10.0
9284,2,10.0
9284,8,9.0
9284,564,9.0
9322,430,8.0
9322,1772,6.0
9322,1008,6.5
9322,474,9.0
9327,1053,7.0
9327,220,8.0
9327,924,8.0
9327,363,10.0
9327,286,7.0
9327,553,9.0
9342,473,9.0
9342,110,10.0
9342,334,10.0
9345,201,9.0
9345,1031,8.5
9345,1162,8.5
9345,2767,8.5
9345,2689,8.0
9345,808,9.0
9345,539,7.5
9345,89,8.5
9352,54,7.5
9352,59,8.0
9352,20,8.0
9352,24,9.6
9352,1118,8.0
9352,350,7.5
9352,85,10.0
9352,605,7.5
9352,90,8.0
9352,218,5.5
9352,1772,5.0
9352,3,10.0
9352,231,8.0
9352,159,8.0
9352,21,7.0
9352,22,9.5
9352,136,7.5
9352,51,10.0
9352,655,8.5
9352,117,7.5
9352,319,5.0
9352,61,9.7
9352,227,8.0
9352,13,9.8
9352,100,9.5
9352,16,10.0
9352,26,10.0
9365,39,9.0
9386,4,10.0
9415,1661,9.0
9415,252,8.0
9415,1490,6.0
9415,1275,7.0
9415,171,9.0
9415,136,8.0
9415,874,10.0
9415,406,9.0
9415,2645,7.5
9415,354,9.5
9415,1246,8.5
9415,129,9.5
9415,1193,7.0
9415,59,9.0
9415,430,9.0
9415,808,8.5
9415,942,7.0
9423,419,10.0
9431,65,10.0
9431,870,8.0
9431,276,7.0
9431,5,10.0
9431,172,8.6
9431,158,8.0
9431,218,7.0
9431,205,9.0
9431,611,9.0
9431,871,8.9
9431,522,8.5
9431,404,6.0
9431,7,10.0
9431,79,9.1
9431,287,8.8
9431,35,10.0
9438,521,8.2
9438,82,10.0
9438,117,8.0
9438,218,8.5
9438,482,6.0
9443,20,1.0
9443,191,2.0
9443,1,10.0
9443,554,1.0
9443,156,10.0
9443,81,10.0
9443,605,1.0
9443,74,1.0
9443,151,10.0
9443,367,9.0
9443,795,10.0
9443,60,10.0
9443,24,10.0
9443,117,1.0
9443,65,1.0
9443,61,10.0
9443,21,10.0
9443,4,1.0
9443,224,1.0
9443,173,10.0
9443,83,10.0
9443,32,10.0
9443,3,10.0
9443,16,1.0
9443,22,1.0
9443,30,10.0
9450,1469,10.0
9450,971,9.0
9450,407,9.5
9450,2065,9.5
9450,327,10.0
9452,13,9.0
9452,218,8.5
9452,4,8.5
9452,12,10.0
9452,1793,5.5
9452,1877,4.5
9452,229,7.0
9452,77,7.5
9452,2270,5.0
9452,153,8.0
9452,63,10.0
9532,22,1.0
9532,201,2.0
9532,218,1.0
9560,1412,7.0
9560,2772,6.0
9560,553,9.0
9560,1340,9.0
9560,447,8.0
9560,137,10.0
9560,61,8.0
9571,47,10.0
9571,214,10.0
9571,1380,8.5
9571,143,10.0
9571,162,7.0
9571,207,10.0
9571,655,7.0
9571,59,10.0
9571,565,10.0
9571,55,10.0
9571,1171,7.0
9571,795,8.5
9571,429,10.0
9571,2767,5.5
9571,274,10.0
9571,139,9.0
9571,553,10.0
9571,218,9.0
9571,1793,7.0
9571,1270,10.0
9571,1184,9.0
9571,1006,8.5
9571,1152,8.0
9571,808,8.0
9571,1065,10.0
9571,405,9.0
9571,2772,6.0
9571,1008,8.0
9571,915,8.0
9571,2293,6.0
9571,1246,6.0
9611,855,10.0
9627,430,8.6
9627,992,8.1
9627,129,8.5
9627,242,9.5
9627,18,10.0
9627,358,8.0
9627,71,8.0
9627,61,8.5
9627,47,2.0
9627,410,4.0
9627,789,8.3
9627,218,7.9
9627,258,9.7
9627,140,8.0
9627,1286,9.0
9627,701,8.7
9627,397,8.9
9627,454,8.5
9627,354,9.7
9627,518,8.0
9627,553,7.5
9627,936,6.0
9627,39,8.8
9627,10,9.6
9627,103,8.1
9627,493,8.7
9627,576,7.1
9627,319,9.6
9627,65,7.5
9627,55,9.7
9627,143,2.0
9627,274,7.8
9627,89,9.7
9627,595,7.9
9627,447,6.0
9627,1270,7.0
9627,110,9.0
9627,2170,3.0
9627,365,8.0
9627,12,9.6
9639,488,9.0
9639,782,9.0
9639,31,9.0
9639,350,8.0
9639,459,8.0
9639,386,8.0
9639,2641,8.0
9639,102,10.0
9639,218,10.0
9639,304,9.0
9639,325,10.0
9639,105,9.0
9639,405,9.0
9639,96,9.0
9639,214,9.0
9639,209,10.0
9639,153,10.0
9639,328,9.0
9660,201,8.0
9660,218,10.0
9660,771,10.0
9660,808,10.0
9668,148,9.0
9668,10,10.0
9668,249,9.0
9668,137,9.0
9668,503,7.0
9668,498,8.5
9668,106,7.0
9668,191,9.0
9668,1340,7.0
9668,808,4.0
9668,699,8.0
9668,104,9.0
9668,60,8.5
9668,219,10.0
9668,96,9.0
9673,1449,6.0
9688,587,10.0
9688,2712,7.0
9688,244,8.5
9688,2063,8.5
9688,2157,8.5
9688,2574,8.0
9688,980,8.0
9688,733,8.0
9688,1196,9.0
9688,730,8.0
9688,694,10.0
9688,2646,9.0
9688,1156,10.0
9688,767,8.0
9688,123,8.0
9688,212,10.0
9688,2412,7.5
9688,1506,8.0
9688,279,9.0
9688,558,10.0
9688,948,8.0
9688,844,8.5
9688,714,8.0
9688,572,10.0
9688,1118,7.5
9688,1251,9.0
9688,1042,8.5
9688,913,8.0
9688,218,9.0
9688,2506,8.5
9688,1776,8.5
9688,225,9.5
9726,100,9.0
9726,157,10.0
9726,659,10.0
9726,1740,10.0
9726,1225,10.0
9726,298,10.0
9726,1016,10.0
9726,50,10.0
9726,13,8.5
9726,5,7.0
9726,824,10.0
9726,1492,10.0
9726,35,10.0
9726,200,10.0
9726,132,10.0
9726,97,10.0
9726,128,10.0
9726,19,7.5
9726,42,8.0
9726,17,10.0
9726,1,8.0
9726,16,8.5
9726,52,10.0
9726,453,10.0
9726,28,10.0
9726,161,10.0
9726,135,10.0
9726,546,10.0
9726,547,10.0
9726,138,10.0
9726,450,10.0
9726,521,8.5
9726,3,6.0
9726,228,10.0
9726,2,6.0
9726,345,8.0
9726,517,7.5
9726,184,10.0
9726,9,10.0
9726,239,10.0
9726,2601,8.0
9726,60,10.0
9726,993,8.5
9726,773,9.0
9726,1614,9.0
9726,93,10.0
9726,1646,8.0
9733,213,9.0
9733,631,8.0
9756,2502,7.0
9756,76,9.0
9756,103,8.0
9756,219,8.5
9760,751,8.0
9760,322,10.0
9760,17,10.0
9837,39,9.0
9837,2741,5.0
9837,281,6.0
9837,110,7.0
9837,2170,8.0
9837,34,10.0
9837,3,7.0
9837,1103,8.0
9837,191,8.0
9837,376,9.0
9837,1682,6.0
9837,793,8.0
9837,207,8.0
9837,40,7.0
9837,219,7.0
9837,2173,8.0
9837,848,10.0
9837,89,8.0
9837,547,7.0
9837,615,9.0
9837,684,7.0
9837,915,7.0
9837,350,9.0
9837,77,10.0
9837,2293,5.0
9837,2753,3.0
9837,1246,10.0
9837,225,8.0
9837,2735,5.0
9837,100,6.0
9837,54,10.0
9837,673,8.0
9837,1270,8.0
9837,12,10.0
9837,76,7.0
9837,1622,10.0
9837,4,10.0
9837,31,8.0
9854,43,7.0
9854,354,7.0
9854,980,7.0
9854,808,6.5
9854,578,7.0
9854,655,6.0
9854,673,9.0
9854,584,6.0
9854,404,8.0
9854,245,7.0
9854,488,6.5
9854,347,4.0
9854,350,7.0
9854,345,6.0
9854,309,4.0
9854,344,2.0
9854,324,6.0
9854,319,7.0
9854,332,8.0
9854,312,5.0
9854,193,7.5
9854,274,5.0
9854,229,4.0
9854,201,6.0
9854,282,8.0
9854,190,6.0
9854,218,6.0
9854,108,7.5
9854,153,8.0
9854,185,2.0
9854,137,9.0
9854,174,8.0
9854,158,6.0
9854,151,5.0
9854,143,7.5
9854,166,7.0
9854,104,7.0
9854,103,8.0
9854,89,4.0
9854,76,8.0
9854,77,9.0
9854,95,7.0
9854,86,5.0
9854,60,8.0
9854,63,6.0
9854,54,6.0
9856,278,10.0
9865,687,9.0
9865,682,9.5
9865,376,8.5
9865,772,8.0
9865,353,8.5
9865,684,8.0
9865,54,10.0
9865,31,8.5
9865,225,9.5
9865,153,7.0
9865,709,8.6
9865,77,10.0
9865,350,10.0
9865,1145,7.5
9865,405,9.0
9865,1893,8.5
9865,89,7.0
